time error_arcsec
7.696000000000000618e-01 -1.429517632608547501e+04
7.697000000000000508e-01 -1.429718503351634536e+04
7.698000000000000398e-01 -1.429956381818832051e+04
7.699000000000000288e-01 -1.430183882836841985e+04
7.700000000000000178e-01 -1.430395293161191876e+04
7.701000000000000068e-01 -1.430598088660397480e+04
7.701999999999999957e-01 -1.430799760267340207e+04
7.702999999999999847e-01 -1.431005280761467293e+04
7.704000000000000847e-01 -1.431217195072748473e+04
7.705000000000000737e-01 -1.431436008152478826e+04
7.706000000000000627e-01 -1.431660875490544277e+04
7.707000000000000517e-01 -1.431890212262036039e+04
7.708000000000000407e-01 -1.432121890682946650e+04
7.709000000000000297e-01 -1.432353936896627420e+04
7.710000000000000187e-01 -1.432584941581189560e+04
7.711000000000000076e-01 -1.432814240643362791e+04
7.711999999999999966e-01 -1.433042145666773831e+04
7.712999999999999856e-01 -1.433270502627944006e+04
7.714000000000000856e-01 -1.433499889915489985e+04
7.715000000000000746e-01 -1.433730436690321949e+04
7.716000000000000636e-01 -1.433960995527213890e+04
7.717000000000000526e-01 -1.434190343065219895e+04
7.718000000000000416e-01 -1.434418688692780597e+04
7.719000000000000306e-01 -1.434644978424773399e+04
7.720000000000000195e-01 -1.434869937017356642e+04
7.721000000000000085e-01 -1.435094421274843444e+04
7.721999999999999975e-01 -1.435319158008757040e+04
7.722999999999999865e-01 -1.435544420321388861e+04
7.724000000000000865e-01 -1.435770167345805567e+04
7.725000000000000755e-01 -1.435996262074068545e+04
7.726000000000000645e-01 -1.436222577923174322e+04
7.727000000000000535e-01 -1.436449050073412582e+04
7.728000000000000425e-01 -1.436675638002504274e+04
7.729000000000000314e-01 -1.436902329688298596e+04
7.730000000000000204e-01 -1.437129094989307123e+04
7.731000000000000094e-01 -1.437355887993152101e+04
7.731999999999999984e-01 -1.437582700644205761e+04
7.732999999999999874e-01 -1.437809525221899639e+04
7.734000000000000874e-01 -1.438036360160841105e+04
7.735000000000000764e-01 -1.438263240829201823e+04
7.736000000000000654e-01 -1.438490194845546284e+04
7.737000000000000544e-01 -1.438717226013454820e+04
7.738000000000000433e-01 -1.438944329555524018e+04
7.739000000000000323e-01 -1.439171499292017688e+04
7.740000000000000213e-01 -1.439398729752956751e+04
7.741000000000000103e-01 -1.439626016249247732e+04
7.741999999999999993e-01 -1.439853354379443954e+04
7.742999999999999883e-01 -1.440080739565935983e+04
7.744000000000000883e-01 -1.440308166795927900e+04
7.745000000000000773e-01 -1.440535630581791702e+04
7.746000000000000663e-01 -1.440763125108528584e+04
7.747000000000000552e-01 -1.440990631283090624e+04
7.748000000000000442e-01 -1.441218101651343204e+04
7.749000000000000332e-01 -1.441445526650618194e+04
7.750000000000000222e-01 -1.441672826206898753e+04
7.751000000000000112e-01 -1.441900043798158367e+04
7.752000000000000002e-01 -1.442127289657107576e+04
7.752999999999999892e-01 -1.442354619332201401e+04
7.754000000000000892e-01 -1.442582039727116717e+04
7.755000000000000782e-01 -1.442809543601994483e+04
7.756000000000000671e-01 -1.443037123016242003e+04
7.757000000000000561e-01 -1.443264772220599116e+04
7.758000000000000451e-01 -1.443492487600745517e+04
7.759000000000000341e-01 -1.443720266969819386e+04
7.760000000000000231e-01 -1.443948108893230710e+04
7.761000000000000121e-01 -1.444176012195852127e+04
7.762000000000000011e-01 -1.444403975642090518e+04
7.762999999999999901e-01 -1.444631998286899579e+04
7.764000000000000901e-01 -1.444860253365320023e+04
7.765000000000000790e-01 -1.445088841060514824e+04
7.766000000000000680e-01 -1.445317421189981906e+04
7.767000000000000570e-01 -1.445545859680979083e+04
7.768000000000000460e-01 -1.445774152362649147e+04
7.769000000000000350e-01 -1.446002329895485855e+04
7.770000000000000240e-01 -1.446230426455789711e+04
7.771000000000000130e-01 -1.446458471390647355e+04
7.772000000000000020e-01 -1.446686539411205376e+04
7.772999999999999909e-01 -1.446914535534992683e+04
7.774000000000000909e-01 -1.447142297626691288e+04
7.775000000000000799e-01 -1.447369771489396771e+04
7.776000000000000689e-01 -1.447597002943207372e+04
7.777000000000000579e-01 -1.447824054438416351e+04
7.778000000000000469e-01 -1.448050975760714027e+04
7.779000000000000359e-01 -1.448277677074816165e+04
7.780000000000000249e-01 -1.448504451901170614e+04
7.781000000000000139e-01 -1.448756002993734910e+04
7.782000000000000028e-01 -1.449029232789795060e+04
7.782999999999999918e-01 -1.449312011918286771e+04
7.784000000000000918e-01 -1.449628655031025301e+04
7.785000000000000808e-01 -1.449941512171176691e+04
7.786000000000000698e-01 -1.450236343250448408e+04
7.787000000000000588e-01 -1.450513154616938482e+04
7.788000000000000478e-01 -1.450775677592917782e+04
7.789000000000000368e-01 -1.451027979007952126e+04
7.790000000000000258e-01 -1.451272983964058767e+04
7.791000000000000147e-01 -1.451521251955366643e+04
7.792000000000000037e-01 -1.451776259099360323e+04
7.792999999999999927e-01 -1.452027498220728921e+04
7.794000000000000927e-01 -1.452271310824379543e+04
7.795000000000000817e-01 -1.452509326417547345e+04
7.796000000000000707e-01 -1.452758110772812324e+04
7.797000000000000597e-01 -1.453009119260685839e+04
7.798000000000000487e-01 -1.453252540697287986e+04
7.799000000000000377e-01 -1.453489916009573244e+04
7.800000000000000266e-01 -1.453723583188495468e+04
7.801000000000000156e-01 -1.453953431216768695e+04
7.802000000000000046e-01 -1.454177494124130135e+04
7.802999999999999936e-01 -1.454396252728139189e+04
7.803999999999999826e-01 -1.454610841233636529e+04
7.805000000000000826e-01 -1.454822320641599799e+04
7.806000000000000716e-01 -1.455031297523795729e+04
7.807000000000000606e-01 -1.455238375192326748e+04
7.808000000000000496e-01 -1.455444087186015713e+04
7.809000000000000385e-01 -1.455648801053638999e+04
7.810000000000000275e-01 -1.455852780084582810e+04
7.811000000000000165e-01 -1.456056277887926808e+04
7.812000000000000055e-01 -1.456259152805982740e+04
7.812999999999999945e-01 -1.456461445767910300e+04
7.813999999999999835e-01 -1.456663419551700827e+04
7.815000000000000835e-01 -1.456865251715136765e+04
7.816000000000000725e-01 -1.457067020009712905e+04
7.817000000000000615e-01 -1.457268722769442320e+04
7.818000000000000504e-01 -1.457469835632799368e+04
7.819000000000000394e-01 -1.457670842561726568e+04
7.820000000000000284e-01 -1.457871544219757743e+04
7.821000000000000174e-01 -1.458072110218762464e+04
7.822000000000000064e-01 -1.458272390066990374e+04
7.822999999999999954e-01 -1.458472349919113913e+04
7.823999999999999844e-01 -1.458672042834646709e+04
7.825000000000000844e-01 -1.458871537729501506e+04
7.826000000000000734e-01 -1.459070894901750944e+04
7.827000000000000624e-01 -1.459270157951928741e+04
7.828000000000000513e-01 -1.459469365094888963e+04
7.829000000000000403e-01 -1.459668824745521124e+04
7.830000000000000293e-01 -1.459868532708394196e+04
7.831000000000000183e-01 -1.460068329810294563e+04
7.832000000000000073e-01 -1.460268145571101195e+04
7.832999999999999963e-01 -1.460467923964618240e+04
7.833999999999999853e-01 -1.460667577300405173e+04
7.835000000000000853e-01 -1.460867238484544032e+04
7.836000000000000743e-01 -1.461066834941442357e+04
7.837000000000000632e-01 -1.461266338974938481e+04
7.838000000000000522e-01 -1.461465643947661374e+04
7.839000000000000412e-01 -1.461664719278524717e+04
7.840000000000000302e-01 -1.461863554591589127e+04
7.841000000000000192e-01 -1.462062059229207625e+04
7.842000000000000082e-01 -1.462260523493128858e+04
7.842999999999999972e-01 -1.462458755015302086e+04
7.843999999999999861e-01 -1.462656760403147564e+04
7.845000000000000862e-01 -1.462854559230808809e+04
7.846000000000000751e-01 -1.463052166255568773e+04
7.847000000000000641e-01 -1.463249593674639436e+04
7.848000000000000531e-01 -1.463446852637664415e+04
7.849000000000000421e-01 -1.463643958743956682e+04
7.850000000000000311e-01 -1.463841088609375947e+04
7.851000000000000201e-01 -1.464037971314562310e+04
7.852000000000000091e-01 -1.464234624178718332e+04
7.852999999999999980e-01 -1.464431132447742675e+04
7.853999999999999870e-01 -1.464627688929889337e+04
7.855000000000000870e-01 -1.464824463899980947e+04
7.856000000000000760e-01 -1.465021428765951532e+04
7.857000000000000650e-01 -1.465231826118357822e+04
7.858000000000000540e-01 -1.465506281060631045e+04
7.859000000000000430e-01 -1.465788151514442325e+04
7.860000000000000320e-01 -1.466047147458170730e+04
7.861000000000000210e-01 -1.466286749044074531e+04
7.862000000000000099e-01 -1.466513486218625076e+04
7.862999999999999989e-01 -1.466734578190481443e+04
7.863999999999999879e-01 -1.467020128200884392e+04
7.865000000000000879e-01 -1.467328591461717406e+04
7.866000000000000769e-01 -1.467612408168458933e+04
7.867000000000000659e-01 -1.467871735759135299e+04
7.868000000000000549e-01 -1.468114075287297783e+04
7.869000000000000439e-01 -1.468344724749093257e+04
7.870000000000000329e-01 -1.468566916971925275e+04
7.871000000000000218e-01 -1.468782485664921114e+04
7.872000000000000108e-01 -1.468992665585451141e+04
7.872999999999999998e-01 -1.469198434863100556e+04
7.873999999999999888e-01 -1.469400656373306265e+04
7.875000000000000888e-01 -1.469600041189966396e+04
7.876000000000000778e-01 -1.469797169834050510e+04
7.877000000000000668e-01 -1.469992538758652881e+04
7.878000000000000558e-01 -1.470186805104863015e+04
7.879000000000000448e-01 -1.470380115315343392e+04
7.880000000000000338e-01 -1.470572520231420276e+04
7.881000000000000227e-01 -1.470764358009814168e+04
7.882000000000000117e-01 -1.470955607357604094e+04
7.883000000000000007e-01 -1.471145940340504058e+04
7.883999999999999897e-01 -1.471335412465375884e+04
7.885000000000000897e-01 -1.471524179002364872e+04
7.886000000000000787e-01 -1.471712343462570971e+04
7.887000000000000677e-01 -1.471899971707804070e+04
7.888000000000000567e-01 -1.472087144821935544e+04
7.889000000000000457e-01 -1.472273898671143616e+04
7.890000000000000346e-01 -1.472460236467103823e+04
7.891000000000000236e-01 -1.472646142498596964e+04
7.892000000000000126e-01 -1.472831690245164646e+04
7.893000000000000016e-01 -1.473017919471172900e+04
7.893999999999999906e-01 -1.473204564810912052e+04
7.895000000000000906e-01 -1.473390783194614050e+04
7.896000000000000796e-01 -1.473575862918156236e+04
7.897000000000000686e-01 -1.473759342231317169e+04
7.898000000000000576e-01 -1.473941246415782189e+04
7.899000000000000465e-01 -1.474121815666668226e+04
7.900000000000000355e-01 -1.474302211243724014e+04
7.901000000000000245e-01 -1.474482176069104935e+04
7.902000000000000135e-01 -1.474672508052097510e+04
7.903000000000000025e-01 -1.474876809542853152e+04
7.903999999999999915e-01 -1.475082157458507754e+04
7.905000000000000915e-01 -1.475279283993723038e+04
7.906000000000000805e-01 -1.475466399530942545e+04
7.907000000000000695e-01 -1.475645417858781911e+04
7.908000000000000584e-01 -1.475819502641485633e+04
7.909000000000000474e-01 -1.475991801804158058e+04
7.910000000000000364e-01 -1.476164839201104405e+04
7.911000000000000254e-01 -1.476341664694929568e+04
7.912000000000000144e-01 -1.476529734052649837e+04
7.913000000000000034e-01 -1.476730622011147534e+04
7.913999999999999924e-01 -1.476938335193938292e+04
7.915000000000000924e-01 -1.477145163410346868e+04
7.916000000000000814e-01 -1.477346232572272675e+04
7.917000000000000703e-01 -1.477540794153316347e+04
7.918000000000000593e-01 -1.477730978346249321e+04
7.919000000000000483e-01 -1.477920040223678370e+04
7.920000000000000373e-01 -1.478110457135297656e+04
7.921000000000000263e-01 -1.478302845096123019e+04
7.922000000000000153e-01 -1.478496029825641017e+04
7.923000000000000043e-01 -1.478687558980890753e+04
7.923999999999999932e-01 -1.478875681519815225e+04
7.925000000000000933e-01 -1.479059688301748974e+04
7.926000000000000822e-01 -1.479238679111227611e+04
7.927000000000000712e-01 -1.479410888462386902e+04
7.928000000000000602e-01 -1.479573826446912062e+04
7.929000000000000492e-01 -1.479724758034114166e+04
7.930000000000000382e-01 -1.479861137616521592e+04
7.931000000000000272e-01 -1.479980545852123578e+04
7.932000000000000162e-01 -1.480080494268525399e+04
7.933000000000000052e-01 -1.480158497979372078e+04
7.933999999999999941e-01 -1.480213230505954743e+04
7.934999999999999831e-01 -1.480245458223275091e+04
7.936000000000000831e-01 -1.480255382234601166e+04
7.937000000000000721e-01 -1.480241298793528586e+04
7.938000000000000611e-01 -1.480201618750586931e+04
7.939000000000000501e-01 -1.480136676034289849e+04
7.940000000000000391e-01 -1.480054300922431685e+04
7.941000000000000281e-01 -1.479957971464220645e+04
7.942000000000000171e-01 -1.479848283801370417e+04
7.943000000000000060e-01 -1.479724186421094237e+04
7.943999999999999950e-01 -1.479591233757866576e+04
7.944999999999999840e-01 -1.479460216930422212e+04
7.946000000000000840e-01 -1.479330824363057036e+04
7.947000000000000730e-01 -1.479211559238906193e+04
7.948000000000000620e-01 -1.479155407094212023e+04
7.949000000000000510e-01 -1.479192383751365742e+04
7.950000000000000400e-01 -1.479303374212446215e+04
7.951000000000000290e-01 -1.479458342968433499e+04
7.952000000000000179e-01 -1.479635808988599820e+04
7.953000000000000069e-01 -1.479832301032885698e+04
7.953999999999999959e-01 -1.480041459485057749e+04
7.954999999999999849e-01 -1.480255931609424442e+04
7.956000000000000849e-01 -1.480474185476900311e+04
7.957000000000000739e-01 -1.480692023119566329e+04
7.958000000000000629e-01 -1.480903566726339159e+04
7.959000000000000519e-01 -1.481103686739416844e+04
7.960000000000000409e-01 -1.481301872105722032e+04
7.961000000000000298e-01 -1.481498461167260211e+04
7.962000000000000188e-01 -1.481694371012085867e+04
7.963000000000000078e-01 -1.481890466825180920e+04
7.963999999999999968e-01 -1.482090350727520308e+04
7.964999999999999858e-01 -1.482306427513146627e+04
7.966000000000000858e-01 -1.482538517356392913e+04
7.967000000000000748e-01 -1.482772159687360727e+04
7.968000000000000638e-01 -1.482999561670192088e+04
7.969000000000000528e-01 -1.483218376517322577e+04
7.970000000000000417e-01 -1.483429479562270717e+04
7.971000000000000307e-01 -1.483635103454792988e+04
7.972000000000000197e-01 -1.483836667879718334e+04
7.973000000000000087e-01 -1.484035797097464092e+04
7.973999999999999977e-01 -1.484233973532074560e+04
7.974999999999999867e-01 -1.484429917987800582e+04
7.976000000000000867e-01 -1.484622310391885185e+04
7.977000000000000757e-01 -1.484812470344130452e+04
7.978000000000000647e-01 -1.485001359748758114e+04
7.979000000000000536e-01 -1.485189736281911428e+04
7.980000000000000426e-01 -1.485379105577373412e+04
7.981000000000000316e-01 -1.485571038109481015e+04
7.982000000000000206e-01 -1.485764328622792527e+04
7.983000000000000096e-01 -1.485959378591972200e+04
7.983999999999999986e-01 -1.486155620971713324e+04
7.984999999999999876e-01 -1.486352933137719083e+04
7.986000000000000876e-01 -1.486552165403511390e+04
7.987000000000000766e-01 -1.486753818150866573e+04
7.988000000000000655e-01 -1.486957026902547659e+04
7.989000000000000545e-01 -1.487161419645258684e+04
7.990000000000000435e-01 -1.487366454343732948e+04
7.991000000000000325e-01 -1.487571257713844534e+04
7.992000000000000215e-01 -1.487776190725257948e+04
7.993000000000000105e-01 -1.487981198477841826e+04
7.993999999999999995e-01 -1.488186398371037285e+04
7.994999999999999885e-01 -1.488391839831326615e+04
7.996000000000000885e-01 -1.488596486944069875e+04
7.997000000000000774e-01 -1.488800950844732506e+04
7.998000000000000664e-01 -1.489005525344616399e+04
7.999000000000000554e-01 -1.489209885391681928e+04
8.000000000000000444e-01 -1.489414275584975985e+04
8.001000000000000334e-01 -1.489795654417152946e+04
8.002000000000000224e-01 -1.490292818197200359e+04
8.003000000000000114e-01 -1.490817517198605856e+04
8.004000000000000004e-01 -1.491371849306649892e+04
8.004999999999999893e-01 -1.491985368919302164e+04
8.006000000000000894e-01 -1.492682298333220569e+04
8.007000000000000783e-01 -1.493455109730204276e+04
8.008000000000000673e-01 -1.494291265623641084e+04
8.009000000000000563e-01 -1.495168379951994757e+04
8.010000000000000453e-01 -1.496090361500756990e+04
8.011000000000000343e-01 -1.497051476789718072e+04
8.012000000000000233e-01 -1.497905542565145515e+04
8.013000000000000123e-01 -1.498432443945476552e+04
8.014000000000000012e-01 -1.498713958446713877e+04
8.014999999999999902e-01 -1.498880132095803856e+04
8.016000000000000902e-01 -1.498996015075370269e+04
8.017000000000000792e-01 -1.499082141843732643e+04
8.018000000000000682e-01 -1.499164303448114697e+04
8.019000000000000572e-01 -1.499241700254889474e+04
